"","Country Name","Country Code","Year","Value"
"10494","Russian Federation","RUS",2006,143049528
"10495","Russian Federation","RUS",2007,142805088
"10496","Russian Federation","RUS",2008,142742350
"10497","Russian Federation","RUS",2009,142785342
"10498","Russian Federation","RUS",2010,142849449
"10499","Russian Federation","RUS",2011,142960868
"10500","Russian Federation","RUS",2012,143201676
"10501","Russian Federation","RUS",2013,143506911
"10502","Russian Federation","RUS",2014,143819569
"10503","Rwanda","RWA",1960,2933424
"10504","Rwanda","RWA",1961,2996091
"10505","Rwanda","RWA",1962,3050596
"10506","Rwanda","RWA",1963,3102968
"10507","Rwanda","RWA",1964,3161719
"10508","Rwanda","RWA",1965,3232937
"10509","Rwanda","RWA",1966,3319077
"10510","Rwanda","RWA",1967,3418313
"10511","Rwanda","RWA",1968,3527260
"10512","Rwanda","RWA",1969,3640591
"10513","Rwanda","RWA",1970,3754546
"10514","Rwanda","RWA",1971,3868330
"10515","Rwanda","RWA",1972,3983659
"10516","Rwanda","RWA",1973,4102262
"10517","Rwanda","RWA",1974,4226773
"10518","Rwanda","RWA",1975,4359166
"10519","Rwanda","RWA",1976,4499767
"10520","Rwanda","RWA",1977,4648096
"10521","Rwanda","RWA",1978,4804354
"10522","Rwanda","RWA",1979,4968600
"10523","Rwanda","RWA",1980,5140786
"10524","Rwanda","RWA",1981,5313633
"10525","Rwanda","RWA",1982,5485328
"10526","Rwanda","RWA",1983,5666907
"10527","Rwanda","RWA",1984,5873794
"10528","Rwanda","RWA",1985,6112554
"10529","Rwanda","RWA",1986,6405995
"10530","Rwanda","RWA",1987,6740876
"10531","Rwanda","RWA",1988,7045785
"10532","Rwanda","RWA",1989,7223798
"10533","Rwanda","RWA",1990,7214696
"10534","Rwanda","RWA",1991,6973664
"10535","Rwanda","RWA",1992,6545100
"10536","Rwanda","RWA",1993,6066268
"10537","Rwanda","RWA",1994,5728464
"10538","Rwanda","RWA",1995,5663838
"10539","Rwanda","RWA",1996,5929575
"10540","Rwanda","RWA",1997,6470628
"10541","Rwanda","RWA",1998,7169658
"10542","Rwanda","RWA",1999,7853015
"10543","Rwanda","RWA",2000,8395577
"10544","Rwanda","RWA",2001,8760003
"10545","Rwanda","RWA",2002,8987523
"10546","Rwanda","RWA",2003,9126167
"10547","Rwanda","RWA",2004,9254379
"10548","Rwanda","RWA",2005,9429457
"10549","Rwanda","RWA",2006,9660946
"10550","Rwanda","RWA",2007,9928143
"10551","Rwanda","RWA",2008,10222961
"10552","Rwanda","RWA",2009,10529668
"10553","Rwanda","RWA",2010,10836732
"10554","Rwanda","RWA",2011,11144315
"10555","Rwanda","RWA",2012,11457801
"10556","Rwanda","RWA",2013,11776522
"10557","Rwanda","RWA",2014,12100049
"10558","Samoa","WSM",1960,108645
"10559","Samoa","WSM",1961,112121
"10560","Samoa","WSM",1962,115786
"10561","Samoa","WSM",1963,119564
"10562","Samoa","WSM",1964,123354
"10563","Samoa","WSM",1965,127068
"10564","Samoa","WSM",1966,130687
"10565","Samoa","WSM",1967,134194
"10566","Samoa","WSM",1968,137503
"10567","Samoa","WSM",1969,140520
"10568","Samoa","WSM",1970,143175
"10569","Samoa","WSM",1971,145437
"10570","Samoa","WSM",1972,147323
"10571","Samoa","WSM",1973,148889
"10572","Samoa","WSM",1974,150219
"10573","Samoa","WSM",1975,151383
"10574","Samoa","WSM",1976,152390
"10575","Samoa","WSM",1977,153244
"10576","Samoa","WSM",1978,154010
"10577","Samoa","WSM",1979,154763
"10578","Samoa","WSM",1980,155554
"10579","Samoa","WSM",1981,156435
"10580","Samoa","WSM",1982,157401
"10581","Samoa","WSM",1983,158383
"10582","Samoa","WSM",1984,159281
"10583","Samoa","WSM",1985,160030
"10584","Samoa","WSM",1986,160591
"10585","Samoa","WSM",1987,161014
"10586","Samoa","WSM",1988,161424
"10587","Samoa","WSM",1989,162001
"10588","Samoa","WSM",1990,162865
"10589","Samoa","WSM",1991,164073
"10590","Samoa","WSM",1992,165568
"10591","Samoa","WSM",1993,167206
"10592","Samoa","WSM",1994,168786
"10593","Samoa","WSM",1995,170158
"10594","Samoa","WSM",1996,171276
"10595","Samoa","WSM",1997,172191
"10596","Samoa","WSM",1998,172979
"10597","Samoa","WSM",1999,173758
"10598","Samoa","WSM",2000,174614
"10599","Samoa","WSM",2001,175567
"10600","Samoa","WSM",2002,176592
"10601","Samoa","WSM",2003,177677
"10602","Samoa","WSM",2004,178794
"10603","Samoa","WSM",2005,179928
"10604","Samoa","WSM",2006,181073
"10605","Samoa","WSM",2007,182240
"10606","Samoa","WSM",2008,183444
"10607","Samoa","WSM",2009,184704
"10608","Samoa","WSM",2010,186029
"10609","Samoa","WSM",2011,187429
"10610","Samoa","WSM",2012,188889
"10611","Samoa","WSM",2013,190372
"10612","Samoa","WSM",2014,191831
"10613","San Marino","SMR",1960,15393
"10614","San Marino","SMR",1961,15787
"10615","San Marino","SMR",1962,16197
"10616","San Marino","SMR",1963,16616
"10617","San Marino","SMR",1964,17033
"10618","San Marino","SMR",1965,17440
"10619","San Marino","SMR",1966,17839
"10620","San Marino","SMR",1967,18228
"10621","San Marino","SMR",1968,18588
"10622","San Marino","SMR",1969,18895
"10623","San Marino","SMR",1970,19136
"10624","San Marino","SMR",1971,19299
"10625","San Marino","SMR",1972,19394
"10626","San Marino","SMR",1973,19464
"10627","San Marino","SMR",1974,19563
"10628","San Marino","SMR",1975,19732
"10629","San Marino","SMR",1976,19986
"10630","San Marino","SMR",1977,20311
"10631","San Marino","SMR",1978,20681
"10632","San Marino","SMR",1979,21053
"10633","San Marino","SMR",1980,21397
"10634","San Marino","SMR",1981,21706
"10635","San Marino","SMR",1982,21989
"10636","San Marino","SMR",1983,22255
"10637","San Marino","SMR",1984,22514
"10638","San Marino","SMR",1985,22776
"10639","San Marino","SMR",1986,23041
"10640","San Marino","SMR",1987,23304
"10641","San Marino","SMR",1988,23571
"10642","San Marino","SMR",1989,23847
"10643","San Marino","SMR",1990,24135
"10644","San Marino","SMR",1991,24441
"10645","San Marino","SMR",1992,24766
"10646","San Marino","SMR",1993,25093
"10647","San Marino","SMR",1994,25402
"10648","San Marino","SMR",1995,25680
"10649","San Marino","SMR",1996,25914
"10650","San Marino","SMR",1997,26114
"10651","San Marino","SMR",1998,26321
"10652","San Marino","SMR",1999,26594
"10653","San Marino","SMR",2000,26969
"10654","San Marino","SMR",2001,27467
"10655","San Marino","SMR",2002,28064
"10656","San Marino","SMR",2003,28700
"10657","San Marino","SMR",2004,29290
"10658","San Marino","SMR",2005,29775
"10659","San Marino","SMR",2006,30130
"10660","San Marino","SMR",2007,30377
"10661","San Marino","SMR",2008,30549
"10662","San Marino","SMR",2009,30698
"10663","San Marino","SMR",2010,30861
"10664","San Marino","SMR",2011,31048
"10665","San Marino","SMR",2012,31247
"10666","San Marino","SMR",2013,31448
"10667","San Marino","SMR",2014,31637
"10668","Sao Tome and Principe","STP",1960,64255
"10669","Sao Tome and Principe","STP",1961,64549
"10670","Sao Tome and Principe","STP",1962,64429
"10671","Sao Tome and Principe","STP",1963,64181
"10672","Sao Tome and Principe","STP",1964,64209
"10673","Sao Tome and Principe","STP",1965,64797
"10674","Sao Tome and Principe","STP",1966,66057
"10675","Sao Tome and Principe","STP",1967,67874
"10676","Sao Tome and Principe","STP",1968,70040
"10677","Sao Tome and Principe","STP",1969,72240
"10678","Sao Tome and Principe","STP",1970,74251
"10679","Sao Tome and Principe","STP",1971,75992
"10680","Sao Tome and Principe","STP",1972,77543
"10681","Sao Tome and Principe","STP",1973,79038
"10682","Sao Tome and Principe","STP",1974,80679
"10683","Sao Tome and Principe","STP",1975,82607
"10684","Sao Tome and Principe","STP",1976,84874
"10685","Sao Tome and Principe","STP",1977,87407
"10686","Sao Tome and Principe","STP",1978,90058
"10687","Sao Tome and Principe","STP",1979,92622
"10688","Sao Tome and Principe","STP",1980,94953
"10689","Sao Tome and Principe","STP",1981,96991
"10690","Sao Tome and Principe","STP",1982,98802
"10691","Sao Tome and Principe","STP",1983,100515
"10692","Sao Tome and Principe","STP",1984,102325
"10693","Sao Tome and Principe","STP",1985,104371
"10694","Sao Tome and Principe","STP",1986,106684
"10695","Sao Tome and Principe","STP",1987,109211
"10696","Sao Tome and Principe","STP",1988,111894
"10697","Sao Tome and Principe","STP",1989,114647
"10698","Sao Tome and Principe","STP",1990,117395
"10699","Sao Tome and Principe","STP",1991,120154
"10700","Sao Tome and Principe","STP",1992,122929
"10701","Sao Tome and Principe","STP",1993,125628
"10702","Sao Tome and Principe","STP",1994,128135
"10703","Sao Tome and Principe","STP",1995,130378
"10704","Sao Tome and Principe","STP",1996,132323
"10705","Sao Tome and Principe","STP",1997,134029
"10706","Sao Tome and Principe","STP",1998,135650
"10707","Sao Tome and Principe","STP",1999,137396
"10708","Sao Tome and Principe","STP",2000,139428
"10709","Sao Tome and Principe","STP",2001,141783
"10710","Sao Tome and Principe","STP",2002,144447
"10711","Sao Tome and Principe","STP",2003,147455
"10712","Sao Tome and Principe","STP",2004,150842
"10713","Sao Tome and Principe","STP",2005,154615
"10714","Sao Tome and Principe","STP",2006,158806
"10715","Sao Tome and Principe","STP",2007,163390
"10716","Sao Tome and Principe","STP",2008,168253
"10717","Sao Tome and Principe","STP",2009,173240
"10718","Sao Tome and Principe","STP",2010,178228
"10719","Sao Tome and Principe","STP",2011,183177
"10720","Sao Tome and Principe","STP",2012,188098
"10721","Sao Tome and Principe","STP",2013,192993
"10722","Sao Tome and Principe","STP",2014,197882
"10723","Saudi Arabia","SAU",1960,4072110
"10724","Saudi Arabia","SAU",1961,4202984
"10725","Saudi Arabia","SAU",1962,4345738
"10726","Saudi Arabia","SAU",1963,4498390
"10727","Saudi Arabia","SAU",1964,4657855
"10728","Saudi Arabia","SAU",1965,4822502
"10729","Saudi Arabia","SAU",1966,4992625
"10730","Saudi Arabia","SAU",1967,5171093
"10731","Saudi Arabia","SAU",1968,5362099
"10732","Saudi Arabia","SAU",1969,5571166
"10733","Saudi Arabia","SAU",1970,5802967
"10734","Saudi Arabia","SAU",1971,6059524
"10735","Saudi Arabia","SAU",1972,6342159
"10736","Saudi Arabia","SAU",1973,6654009
"10737","Saudi Arabia","SAU",1974,6998359
"10738","Saudi Arabia","SAU",1975,7377881
"10739","Saudi Arabia","SAU",1976,7790588
"10740","Saudi Arabia","SAU",1977,8236583
"10741","Saudi Arabia","SAU",1978,8722480
"10742","Saudi Arabia","SAU",1979,9256774
"10743","Saudi Arabia","SAU",1980,9843265
"10744","Saudi Arabia","SAU",1981,10484746
"10745","Saudi Arabia","SAU",1982,11172632
"10746","Saudi Arabia","SAU",1983,11885086
"10747","Saudi Arabia","SAU",1984,12592829
"10748","Saudi Arabia","SAU",1985,13273786
"10749","Saudi Arabia","SAU",1986,13918323
"10750","Saudi Arabia","SAU",1987,14528398
"10751","Saudi Arabia","SAU",1988,15107785
"10752","Saudi Arabia","SAU",1989,15665086
"10753","Saudi Arabia","SAU",1990,16206078
"10754","Saudi Arabia","SAU",1991,16739895
"10755","Saudi Arabia","SAU",1992,17263613
"10756","Saudi Arabia","SAU",1993,17758096
"10757","Saudi Arabia","SAU",1994,18197011
"10758","Saudi Arabia","SAU",1995,18567343
"10759","Saudi Arabia","SAU",1996,18848350
"10760","Saudi Arabia","SAU",1997,19060850
"10761","Saudi Arabia","SAU",1998,19282965
"10762","Saudi Arabia","SAU",1999,19620692
"10763","Saudi Arabia","SAU",2000,20144584
"10764","Saudi Arabia","SAU",2001,20891594
"10765","Saudi Arabia","SAU",2002,21825217
"10766","Saudi Arabia","SAU",2003,22852333
"10767","Saudi Arabia","SAU",2004,23839231
"10768","Saudi Arabia","SAU",2005,24690067
"10769","Saudi Arabia","SAU",2006,25371936
"10770","Saudi Arabia","SAU",2007,25915624
"10771","Saudi Arabia","SAU",2008,26366358
"10772","Saudi Arabia","SAU",2009,26796375
"10773","Saudi Arabia","SAU",2010,27258387
"10774","Saudi Arabia","SAU",2011,27761728
"10775","Saudi Arabia","SAU",2012,28287855
"10776","Saudi Arabia","SAU",2013,28828870
"10777","Saudi Arabia","SAU",2014,29369428
"10778","Senegal","SEN",1960,3177737
"10779","Senegal","SEN",1961,3265730
"10780","Senegal","SEN",1962,3356581
"10781","Senegal","SEN",1963,3450567
"10782","Senegal","SEN",1964,3548083
"10783","Senegal","SEN",1965,3649456
"10784","Senegal","SEN",1966,3754429
"10785","Senegal","SEN",1967,3862964
"10786","Senegal","SEN",1968,3975826
"10787","Senegal","SEN",1969,4094016
"10788","Senegal","SEN",1970,4218056
"10789","Senegal","SEN",1971,4348862
"10790","Senegal","SEN",1972,4485775
"10791","Senegal","SEN",1973,4625876
"10792","Senegal","SEN",1974,4765169
"10793","Senegal","SEN",1975,4901053
"10794","Senegal","SEN",1976,5032394
"10795","Senegal","SEN",1977,5160810
"10796","Senegal","SEN",1978,5289871
"10797","Senegal","SEN",1979,5424642
"10798","Senegal","SEN",1980,5568908
"10799","Senegal","SEN",1981,5723711
"10800","Senegal","SEN",1982,5888343
"10801","Senegal","SEN",1983,6062681
"10802","Senegal","SEN",1984,6246065
"10803","Senegal","SEN",1985,6437891
"10804","Senegal","SEN",1986,6638009
"10805","Senegal","SEN",1987,6846349
"10806","Senegal","SEN",1988,7062329
"10807","Senegal","SEN",1989,7285204
"10808","Senegal","SEN",1990,7514110
"10809","Senegal","SEN",1991,7749606
"10810","Senegal","SEN",1992,7990968
"10811","Senegal","SEN",1993,8234586
"10812","Senegal","SEN",1994,8475766
"10813","Senegal","SEN",1995,8711528
"10814","Senegal","SEN",1996,8940298
"10815","Senegal","SEN",1997,9164050
"10816","Senegal","SEN",1998,9387783
"10817","Senegal","SEN",1999,9618564
"10818","Senegal","SEN",2000,9861679
"10819","Senegal","SEN",2001,10119118
"10820","Senegal","SEN",2002,10390050
"10821","Senegal","SEN",2003,10673535
"10822","Senegal","SEN",2004,10967568
"10823","Senegal","SEN",2005,11270826
"10824","Senegal","SEN",2006,11582925
"10825","Senegal","SEN",2007,11904974
"10826","Senegal","SEN",2008,12238791
"10827","Senegal","SEN",2009,12586827
"10828","Senegal","SEN",2010,12950564
"10829","Senegal","SEN",2011,13330737
"10830","Senegal","SEN",2012,13726021
"10831","Senegal","SEN",2013,14133280
"10832","Senegal","SEN",2014,14548171
"10833","Serbia","SRB",1990,7586000
"10834","Serbia","SRB",1991,7595636
"10835","Serbia","SRB",1992,7646424
"10836","Serbia","SRB",1993,7699307
"10837","Serbia","SRB",1994,7734639
"10838","Serbia","SRB",1995,7625357
"10839","Serbia","SRB",1996,7617794
"10840","Serbia","SRB",1997,7596501
"10841","Serbia","SRB",1998,7567745
"10842","Serbia","SRB",1999,7540401
"10843","Serbia","SRB",2000,7516346
"10844","Serbia","SRB",2001,7503433
"10845","Serbia","SRB",2002,7500031
"10846","Serbia","SRB",2003,7480591
"10847","Serbia","SRB",2004,7463157
"10848","Serbia","SRB",2005,7440769
"10849","Serbia","SRB",2006,7411569
"10850","Serbia","SRB",2007,7381579
"10851","Serbia","SRB",2008,7350222
"10852","Serbia","SRB",2009,7320807
"10853","Serbia","SRB",2010,7291436
"10854","Serbia","SRB",2011,7234099
"10855","Serbia","SRB",2012,7199077
"10856","Serbia","SRB",2013,7164132
"10857","Serbia","SRB",2014,7129428
"10858","Seychelles","SYC",1960,41700
"10859","Seychelles","SYC",1961,42889
"10860","Seychelles","SYC",1962,44042
"10861","Seychelles","SYC",1963,45176
"10862","Seychelles","SYC",1964,46322
"10863","Seychelles","SYC",1965,47500
"10864","Seychelles","SYC",1966,48699
"10865","Seychelles","SYC",1967,49911
"10866","Seychelles","SYC",1968,51134
"10867","Seychelles","SYC",1969,52365
"10868","Seychelles","SYC",1970,53600
"10869","Seychelles","SYC",1971,54835
"10870","Seychelles","SYC",1972,56068
"10871","Seychelles","SYC",1973,57284
"10872","Seychelles","SYC",1974,58466
"10873","Seychelles","SYC",1975,59600
"10874","Seychelles","SYC",1976,60704
"10875","Seychelles","SYC",1977,61742
"10876","Seychelles","SYC",1978,62707
"10877","Seychelles","SYC",1979,63594
"10878","Seychelles","SYC",1980,64400
"10879","Seychelles","SYC",1981,65128
"10880","Seychelles","SYC",1982,65780
"10881","Seychelles","SYC",1983,66367
"10882","Seychelles","SYC",1984,66902
"10883","Seychelles","SYC",1985,67400
"10884","Seychelles","SYC",1986,67877
"10885","Seychelles","SYC",1987,68352
"10886","Seychelles","SYC",1988,68848
"10887","Seychelles","SYC",1989,69388
"10888","Seychelles","SYC",1990,70000
"10889","Seychelles","SYC",1991,70755
"10890","Seychelles","SYC",1992,71657
"10891","Seychelles","SYC",1993,72711
"10892","Seychelles","SYC",1994,73925
"10893","Seychelles","SYC",1995,75304
"10894","Seychelles","SYC",1996,76417
"10895","Seychelles","SYC",1997,77319
"10896","Seychelles","SYC",1998,78846
"10897","Seychelles","SYC",1999,80410
"10898","Seychelles","SYC",2000,81131
"10899","Seychelles","SYC",2001,81202
"10900","Seychelles","SYC",2002,83700
"10901","Seychelles","SYC",2003,82800
"10902","Seychelles","SYC",2004,82500
"10903","Seychelles","SYC",2005,82900
"10904","Seychelles","SYC",2006,84600
"10905","Seychelles","SYC",2007,85033
"10906","Seychelles","SYC",2008,86956
"10907","Seychelles","SYC",2009,87298
"10908","Seychelles","SYC",2010,89770
"10909","Seychelles","SYC",2011,87441
"10910","Seychelles","SYC",2012,88303
"10911","Seychelles","SYC",2013,89900
"10912","Seychelles","SYC",2014,91526
"10913","Sierra Leone","SLE",1960,2160111
"10914","Sierra Leone","SLE",1961,2189040
"10915","Sierra Leone","SLE",1962,2219498
"10916","Sierra Leone","SLE",1963,2251563
"10917","Sierra Leone","SLE",1964,2285313
"10918","Sierra Leone","SLE",1965,2320858
"10919","Sierra Leone","SLE",1966,2358225
"10920","Sierra Leone","SLE",1967,2397572
"10921","Sierra Leone","SLE",1968,2439310
"10922","Sierra Leone","SLE",1969,2483952
"10923","Sierra Leone","SLE",1970,2531874
"10924","Sierra Leone","SLE",1971,2583200
"10925","Sierra Leone","SLE",1972,2637861
"10926","Sierra Leone","SLE",1973,2695784
"10927","Sierra Leone","SLE",1974,2756810
"10928","Sierra Leone","SLE",1975,2820782
"10929","Sierra Leone","SLE",1976,2887735
"10930","Sierra Leone","SLE",1977,2957599
"10931","Sierra Leone","SLE",1978,3029965
"10932","Sierra Leone","SLE",1979,3104305
"10933","Sierra Leone","SLE",1980,3180237
"10934","Sierra Leone","SLE",1981,3255883
"10935","Sierra Leone","SLE",1982,3330947
"10936","Sierra Leone","SLE",1983,3408340
"10937","Sierra Leone","SLE",1984,3492174
"10938","Sierra Leone","SLE",1985,3584397
"10939","Sierra Leone","SLE",1986,3688492
"10940","Sierra Leone","SLE",1987,3800961
"10941","Sierra Leone","SLE",1988,3908478
"10942","Sierra Leone","SLE",1989,3993016
"10943","Sierra Leone","SLE",1990,4042678
"10944","Sierra Leone","SLE",1991,4053257
"10945","Sierra Leone","SLE",1992,4031730
"10946","Sierra Leone","SLE",1993,3991434
"10947","Sierra Leone","SLE",1994,3951544
"10948","Sierra Leone","SLE",1995,3927105
"10949","Sierra Leone","SLE",1996,3919708
"10950","Sierra Leone","SLE",1997,3928313
"10951","Sierra Leone","SLE",1998,3961869
"10952","Sierra Leone","SLE",1999,4030443
"10953","Sierra Leone","SLE",2000,4139757
"10954","Sierra Leone","SLE",2001,4295667
"10955","Sierra Leone","SLE",2002,4493047
"10956","Sierra Leone","SLE",2003,4712763
"10957","Sierra Leone","SLE",2004,4928175
"10958","Sierra Leone","SLE",2005,5119895
"10959","Sierra Leone","SLE",2006,5280909
"10960","Sierra Leone","SLE",2007,5416015
"10961","Sierra Leone","SLE",2008,5532139
"10962","Sierra Leone","SLE",2009,5641182
"10963","Sierra Leone","SLE",2010,5751976
"10964","Sierra Leone","SLE",2011,5865491
"10965","Sierra Leone","SLE",2012,5978727
"10966","Sierra Leone","SLE",2013,6092075
"10967","Sierra Leone","SLE",2014,6205382
"10968","Singapore","SGP",1960,1646400
"10969","Singapore","SGP",1961,1702400
"10970","Singapore","SGP",1962,1750200
"10971","Singapore","SGP",1963,1795000
"10972","Singapore","SGP",1964,1841600
"10973","Singapore","SGP",1965,1886900
"10974","Singapore","SGP",1966,1934400
"10975","Singapore","SGP",1967,1977600
"10976","Singapore","SGP",1968,2012000
"10977","Singapore","SGP",1969,2042500
"10978","Singapore","SGP",1970,2074500
"10979","Singapore","SGP",1971,2112900
"10980","Singapore","SGP",1972,2152400
"10981","Singapore","SGP",1973,2193000
"10982","Singapore","SGP",1974,2229800
"10983","Singapore","SGP",1975,2262600
"10984","Singapore","SGP",1976,2293300
"10985","Singapore","SGP",1977,2325300
"10986","Singapore","SGP",1978,2353600
"10987","Singapore","SGP",1979,2383500
"10988","Singapore","SGP",1980,2413900
"10989","Singapore","SGP",1981,2532800
"10990","Singapore","SGP",1982,2646500
"10991","Singapore","SGP",1983,2681100
"10992","Singapore","SGP",1984,2732200
"10993","Singapore","SGP",1985,2736000
"10994","Singapore","SGP",1986,2733400
"10995","Singapore","SGP",1987,2774800
"10996","Singapore","SGP",1988,2846100
"10997","Singapore","SGP",1989,2930900
"10998","Singapore","SGP",1990,3047100
"10999","Singapore","SGP",1991,3135100
"11000","Singapore","SGP",1992,3230700
"11001","Singapore","SGP",1993,3313500
"11002","Singapore","SGP",1994,3419000
"11003","Singapore","SGP",1995,3524500
"11004","Singapore","SGP",1996,3670700
"11005","Singapore","SGP",1997,3796000
"11006","Singapore","SGP",1998,3927200
"11007","Singapore","SGP",1999,3958700
"11008","Singapore","SGP",2000,4027900
"11009","Singapore","SGP",2001,4138000
"11010","Singapore","SGP",2002,4176000
"11011","Singapore","SGP",2003,4114800
"11012","Singapore","SGP",2004,4166700
"11013","Singapore","SGP",2005,4265800
"11014","Singapore","SGP",2006,4401400
"11015","Singapore","SGP",2007,4588600
"11016","Singapore","SGP",2008,4839400
"11017","Singapore","SGP",2009,4987600
"11018","Singapore","SGP",2010,5076700
"11019","Singapore","SGP",2011,5183700
"11020","Singapore","SGP",2012,5312400
"11021","Singapore","SGP",2013,5399200
"11022","Singapore","SGP",2014,5469700
"11023","Sint Maarten (Dutch part)","SXM",1998,31240
"11024","Sint Maarten (Dutch part)","SXM",1999,31084
"11025","Sint Maarten (Dutch part)","SXM",2000,30519
"11026","Sint Maarten (Dutch part)","SXM",2001,31189
"11027","Sint Maarten (Dutch part)","SXM",2002,32566
"11028","Sint Maarten (Dutch part)","SXM",2003,33790
"11029","Sint Maarten (Dutch part)","SXM",2004,35316
"11030","Sint Maarten (Dutch part)","SXM",2005,36934
"11031","Sint Maarten (Dutch part)","SXM",2006,38270
"11032","Sint Maarten (Dutch part)","SXM",2007,39462
"11033","Sint Maarten (Dutch part)","SXM",2008,40458
"11034","Sint Maarten (Dutch part)","SXM",2009,39133
"11035","Sint Maarten (Dutch part)","SXM",2010,35474
"11036","Sint Maarten (Dutch part)","SXM",2011,33435
"11037","Sint Maarten (Dutch part)","SXM",2012,34640
"11038","Sint Maarten (Dutch part)","SXM",2013,36607
"11039","Sint Maarten (Dutch part)","SXM",2014,37664
"11040","Slovak Republic","SVK",1960,4068095
"11041","Slovak Republic","SVK",1961,4191667
"11042","Slovak Republic","SVK",1962,4238188
"11043","Slovak Republic","SVK",1963,4282017
"11044","Slovak Republic","SVK",1964,4327341
"11045","Slovak Republic","SVK",1965,4370983
"11046","Slovak Republic","SVK",1966,4411666
"11047","Slovak Republic","SVK",1967,4449367
"11048","Slovak Republic","SVK",1968,4483915
"11049","Slovak Republic","SVK",1969,4518607
"11050","Slovak Republic","SVK",1970,4538223
"11051","Slovak Republic","SVK",1971,4557449
"11052","Slovak Republic","SVK",1972,4596622
"11053","Slovak Republic","SVK",1973,4641445
"11054","Slovak Republic","SVK",1974,4689623
"11055","Slovak Republic","SVK",1975,4739105
"11056","Slovak Republic","SVK",1976,4789507
"11057","Slovak Republic","SVK",1977,4840501
"11058","Slovak Republic","SVK",1978,4890125
"11059","Slovak Republic","SVK",1979,4938973
"11060","Slovak Republic","SVK",1980,4979815
"11061","Slovak Republic","SVK",1981,5016105
"11062","Slovak Republic","SVK",1982,5055099
"11063","Slovak Republic","SVK",1983,5091971
"11064","Slovak Republic","SVK",1984,5127097
"11065","Slovak Republic","SVK",1985,5161768
"11066","Slovak Republic","SVK",1986,5193838
"11067","Slovak Republic","SVK",1987,5222840
"11068","Slovak Republic","SVK",1988,5250596
"11069","Slovak Republic","SVK",1989,5275942
"11070","Slovak Republic","SVK",1990,5299187
"11071","Slovak Republic","SVK",1991,5303294
"11072","Slovak Republic","SVK",1992,5305016
"11073","Slovak Republic","SVK",1993,5325305
"11074","Slovak Republic","SVK",1994,5346331
"11075","Slovak Republic","SVK",1995,5361999
"11076","Slovak Republic","SVK",1996,5373361
"11077","Slovak Republic","SVK",1997,5383291
"11078","Slovak Republic","SVK",1998,5390516
"11079","Slovak Republic","SVK",1999,5396020
"11080","Slovak Republic","SVK",2000,5388720
"11081","Slovak Republic","SVK",2001,5378867
"11082","Slovak Republic","SVK",2002,5376912
"11083","Slovak Republic","SVK",2003,5373374
"11084","Slovak Republic","SVK",2004,5372280
"11085","Slovak Republic","SVK",2005,5372807
"11086","Slovak Republic","SVK",2006,5373054
"11087","Slovak Republic","SVK",2007,5374622
"11088","Slovak Republic","SVK",2008,5379233
"11089","Slovak Republic","SVK",2009,5386406
"11090","Slovak Republic","SVK",2010,5391428
"11091","Slovak Republic","SVK",2011,5398384
"11092","Slovak Republic","SVK",2012,5407579
"11093","Slovak Republic","SVK",2013,5413393
"11094","Slovak Republic","SVK",2014,5418506
"11095","Slovenia","SVN",1960,1584720
"11096","Slovenia","SVN",1961,1594131
"11097","Slovenia","SVN",1962,1603649
"11098","Slovenia","SVN",1963,1616971
"11099","Slovenia","SVN",1964,1632114
"11100","Slovenia","SVN",1965,1649160
"11101","Slovenia","SVN",1966,1669905
"11102","Slovenia","SVN",1967,1689528
"11103","Slovenia","SVN",1968,1704546
"11104","Slovenia","SVN",1969,1713874
"11105","Slovenia","SVN",1970,1724891
"11106","Slovenia","SVN",1971,1738335
"11107","Slovenia","SVN",1972,1752233
"11108","Slovenia","SVN",1973,1766697
"11109","Slovenia","SVN",1974,1776132
"11110","Slovenia","SVN",1975,1793581
"11111","Slovenia","SVN",1976,1820249
"11112","Slovenia","SVN",1977,1842377
"11113","Slovenia","SVN",1978,1862548
"11114","Slovenia","SVN",1979,1882599
"11115","Slovenia","SVN",1980,1901315
"11116","Slovenia","SVN",1981,1906531
"11117","Slovenia","SVN",1982,1910334
"11118","Slovenia","SVN",1983,1922321
"11119","Slovenia","SVN",1984,1932154
"11120","Slovenia","SVN",1985,1941641
"11121","Slovenia","SVN",1986,1965964
"11122","Slovenia","SVN",1987,1989776
"11123","Slovenia","SVN",1988,1995196
"11124","Slovenia","SVN",1989,1996351
"11125","Slovenia","SVN",1990,1998161
"11126","Slovenia","SVN",1991,1999429
"11127","Slovenia","SVN",1992,1996498
"11128","Slovenia","SVN",1993,1991746
"11129","Slovenia","SVN",1994,1989443
"11130","Slovenia","SVN",1995,1989872
"11131","Slovenia","SVN",1996,1988628
"11132","Slovenia","SVN",1997,1985956
"11133","Slovenia","SVN",1998,1981629
"11134","Slovenia","SVN",1999,1983045
"11135","Slovenia","SVN",2000,1988925
"11136","Slovenia","SVN",2001,1992060
"11137","Slovenia","SVN",2002,1994530
"11138","Slovenia","SVN",2003,1995733
"11139","Slovenia","SVN",2004,1997012
"11140","Slovenia","SVN",2005,2000474
"11141","Slovenia","SVN",2006,2006868
"11142","Slovenia","SVN",2007,2018122
"11143","Slovenia","SVN",2008,2021316
"11144","Slovenia","SVN",2009,2039669
"11145","Slovenia","SVN",2010,2048583
